movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
A History of Violence ,96,Crime|Drama|Thriller,Viggo Mortensen,Kyle Schmid,William Hurt,David Cronenberg,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,R,2005,7.5,1
Transporter 2 ,87,Action|Crime|Thriller,Jason Statham,Jason Flemyng,Matthew Modine,Louis Leterrier,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,PG-13,2005,6.3,1
The Quick and the Dead ,107,Action|Thriller|Western,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,Sam Raimi,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,R,1995,6.4,1
Laws of Attraction ,90,Comedy|Romance,Frances Fisher,Mike Doyle,Nora Dunn,Peter Howitt,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,English,Ireland,PG-13,2004,5.9,1
Bringing Out the Dead ,121,Drama|Thriller,Nicolas Cage,Marc Anthony,Sonja Sohn,Martin Scorsese,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,English,USA,R,1999,6.8,1
Repo Men ,119,Action|Crime|Sci-Fi|Thriller,Alice Braga,RZA,Yvette Nicole Brown,Miguel Sapochnik,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,English,USA,R,2010,6.3,1
Dragon Wars: D-War ,107,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Aimee Garcia,Chris Mulkey,Hyung-rae Shim,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,English,South Korea,PG-13,2007,3.6,1
Bogus ,110,Comedy|Family|Fantasy,Haley Joel Osment,Nancy Travis,Andrea Martin,Norman Jewison,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,English,USA,PG,1996,5.3,1
The Incredible Burt Wonderstone ,100,Comedy,Steve Buscemi,Olivia Wilde,Steve Carell,Don Scardino,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,5.9,1
Cats Don't Dance ,75,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Frank Welker,Hal Holbrook,Mark Dindal,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,English,USA,G,1997,6.9,1
Cradle Will Rock ,132,Drama,Bill Murray,Vanessa Redgrave,Emily Watson,Tim Robbins,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,English,USA,R,1999,6.9,1
The Good German ,105,Drama|Mystery|Thriller,Tony Curran,Beau Bridges,Leland Orser,Steven Soderbergh,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,USA,R,2006,6.1,1
George and the Dragon ,93,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,Rollo Weeks,Simon Callow,Tom Reeve,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,English,USA,PG,2004,5.7,1
Apocalypse Now ,289,Drama|War,Harrison Ford,Marlon Brando,Robert Duvall,Francis Ford Coppola,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,USA,R,1979,8.5,1
Going the Distance ,102,Comedy|Romance,Rob Riggle,Kelli Garner,Jim Gaffigan,Nanette Burstein,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,English,USA,R,2010,6.3,1
Mr. Holland's Opus ,143,Drama|Music,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,Stephen Herek,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,English,USA,PG,1995,7.3,1
Criminal ,113,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Jordi Mollà,Doug Cockle,Ariel Vromen,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,English,UK,R,2016,6.3,1
Out of Africa ,161,Biography|Drama|Romance,Meryl Streep,Michael Gough,Michael Kitchen,Sydney Pollack,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,English,USA,PG,1985,7.2,1
Flight ,138,Drama|Thriller,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Robert Zemeckis,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,English,USA,R,2012,7.3,1
Moonraker ,126,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Lewis Gilbert,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,English,UK,PG,1979,6.3,1
The Grand Budapest Hotel ,99,Adventure|Comedy|Crime|Drama,Bill Murray,Tom Wilkinson,F. Murray Abraham,Wes Anderson,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,English,USA,R,2014,8.1,1
Hearts in Atlantis ,101,Drama|Mystery,Anthony Hopkins,Mika Boorem,Hope Davis,Scott Hicks,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,6.9,1
Arachnophobia ,103,Comedy|Fantasy|Horror|Thriller,Julian Sands,Peter Jason,Brian McNamara,Frank Marshall,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,USA,PG-13,1990,6.3,1
Frequency ,118,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Andre Braugher,Noah Emmerich,Gregory Hoblit,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,7.3,1
Ghostbusters ,116,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,Paul Feig,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,5.5,1
Vacation ,99,Adventure|Comedy,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,John Francis Daley,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,English,USA,R,2015,6.1,1
Get Shorty ,105,Comedy|Crime|Thriller,Delroy Lindo,Rene Russo,Jon Gries,Barry Sonnenfeld,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,English,USA,R,1995,6.9,1
Chicago ,113,Comedy|Crime|Musical,Colm Feore,Chita Rivera,Jayne Eastwood,Rob Marshall,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,7.2,1
Big Daddy ,93,Comedy|Drama,Steve Buscemi,Adam Sandler,Joey Lauren Adams,Dennis Dugan,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,6.4,1
American Pie 2 ,108,Comedy,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,J.B. Rogers,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,English,USA,R,2001,6.4,1
Toy Story ,74,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Jim Varney,John Lasseter,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,English,USA,G,1995,8.3,1
Speed ,116,Action|Adventure|Crime|Thriller,Keanu Reeves,Alan Ruck,Joe Morton,Jan de Bont,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,English,USA,R,1994,7.2,1
The Vow ,104,Drama|Romance,Channing Tatum,Lucas Bryant,Dillon Casey,Michael Sucsy,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.8,1
Extraordinary Measures ,106,Drama,Harrison Ford,Brendan Fraser,Alan Ruck,Tom Vaughan,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.5,1
Remember the Titans ,120,Biography|Drama|Sport,Ryan Gosling,Denzel Washington,Ethan Suplee,Boaz Yakin,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,English,USA,PG,2000,7.8,1
The Hunt for Red October ,135,Action|Adventure|Thriller,Scott Glenn,Jeffrey Jones,Courtney B. Vance,John McTiernan,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,English,USA,PG,1990,7.6,1
Lee Daniels' The Butler ,132,Biography|Drama,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,Lee Daniels,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.2,1
Dodgeball: A True Underdog Story ,92,Comedy|Sport,Gary Cole,Stephen Root,Joel David Moore,Rawson Marshall Thurber,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,6.7,1
The Addams Family ,99,Comedy|Fantasy,Anjelica Huston,Raul Julia,Carel Struycken,Barry Sonnenfeld,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,English,USA,PG-13,1991,6.8,1
Ace Ventura: When Nature Calls ,90,Adventure|Comedy,Bruce Spence,Bob Gunton,Sophie Okonedo,Steve Oedekerk,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,6.3,1
The Princess Diaries ,111,Comedy|Family|Romance,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Garry Marshall,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,English,USA,G,2001,6.2,1
The First Wives Club ,103,Comedy,Stockard Channing,Elizabeth Berkley,Stephen Collins,Hugh Wilson,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,English,USA,PG,1996,6.2,1
Se7en ,127,Crime|Drama|Mystery|Thriller,Morgan Freeman,Brad Pitt,Reg E. Cathey,David Fincher,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,English,USA,R,1995,8.6,1
District 9 ,112,Action|Sci-Fi|Thriller,Sharlto Copley,Jed Brophy,Jason Cope,Neill Blomkamp,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,English,South Africa,R,2009,8,1
The SpongeBob SquarePants Movie ,87,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,Stephen Hillenburg,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,English,USA,PG,2004,7,1
Mystic River ,138,Crime|Drama|Mystery|Thriller,John Doman,Spencer Treat Clark,Tom Guiry,Clint Eastwood,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,English,USA,R,2003,8,1
Million Dollar Baby ,132,Drama|Sport,Clint Eastwood,Morgan Freeman,Mike Colter,Clint Eastwood,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,8.1,1
Analyze This ,103,Comedy|Crime,Robert De Niro,Chazz Palminteri,Molly Shannon,Harold Ramis,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,English,USA,R,1999,6.7,1
The Notebook ,123,Drama|Romance,Ryan Gosling,Kevin Connolly,Gena Rowlands,Nick Cassavetes,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,7.9,1
27 Dresses ,111,Comedy|Romance,Judy Greer,Bern Cohen,Yetta Gottesman,Anne Fletcher,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6.1,1
Hannah Montana: The Movie ,102,Comedy|Drama|Family|Music|Romance,Emily Osment,Vanessa Williams,Moises Arias,Peter Chelsom,farm|female protagonist|hannah montana|horseback riding|overalls,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,English,USA,G,2009,4.2,1
Rugrats in Paris: The Movie ,78,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Casey Kasem,Debbie Reynolds,Stig Bergqvist,amusement park|baby|france|paris france|villain,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,English,Germany,G,2000,6.1,1
The Prince of Tides ,132,Drama|Romance,George Carlin,Blythe Danner,Melinda Dillon,Barbra Streisand,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,English,USA,R,1991,6.6,1
Legends of the Fall ,133,Drama|Romance|War|Western,Anthony Hopkins,Brad Pitt,Julia Ormond,Edward Zwick,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,English,USA,R,1994,7.5,1
Up in the Air ,108,Drama|Romance,J.K. Simmons,Anna Kendrick,Chris Lowell,Jason Reitman,airport|business trip|downsizing|on the road|travel,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,English,USA,R,2009,7.4,1
About Schmidt ,125,Comedy|Drama,Hope Davis,June Squibb,Howard Hesseman,Alexander Payne,highway travel|on the road|retirement|road movie|wedding,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,English,USA,R,2002,7.2,1
Warm Bodies ,98,Comedy|Horror|Romance,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,Jonathan Levine,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.9,1
Looper ,119,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Rian Johnson,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,English,USA,R,2012,7.4,1
Down to Earth ,87,Comedy|Fantasy,Chazz Palminteri,Mark Addy,Wanda Sykes,Chris Weitz,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,5.4,1
Babe ,91,Comedy|Drama|Family,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Chris Noonan,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,English,Australia,G,1995,6.8,1
Hope Springs ,100,Comedy|Drama|Romance,Meryl Streep,Steve Carell,Jean Smart,David Frankel,couple|intimacy|marriage|marriage counseling|middle age couple,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.3,1
Forgetting Sarah Marshall ,118,Comedy|Drama|Romance,Mila Kunis,Jack McBrayer,Maria Thayer,Nicholas Stoller,breakup|hawaii|hotel|male full frontal nudity|resort,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,English,USA,R,2008,7.2,1
Friday Night Lights             ,44,Drama|Sport,Zach Gilford,Aimee Teegarden,Scott Porter,,football|football coach|high school|small town|texas,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1,English,USA,TV-14,,8.7,1
Four Brothers ,109,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Tony Nappo,Fionnula Flanagan,John Singleton,bare butt|corrupt police|four brothers|funeral|murder,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,English,USA,R,2005,6.9,1
Baby Mama ,99,Comedy|Romance,Tina Fey,Amy Poehler,Romany Malco,Michael McCullers,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6,1
Hope Floats ,114,Drama|Romance,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Forest Whitaker,best friend|friend|mother daughter relationship|small town|texas,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,5.9,1
Bride Wars ,89,Comedy|Romance,Anne Hathaway,Steve Howey,Candice Bergen,Gary Winick,best friend|dyed hair|fake tan|rivalry|wedding,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,English,USA,PG,2009,5.4,1
Without a Paddle ,95,Adventure|Comedy|Mystery,Antony Starr,Scott Adsit,Bonnie Somerville,Steven Brill,death|friend|hijacker|river|tree house,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,5.9,1
13 Going on 30 ,98,Comedy|Fantasy|Romance,Jennifer Garner,Judy Greer,Christa B. Allen,Gary Winick,13 year old|13th birthday|30 year old|wish|year 1987,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,6.1,1
Midnight in Paris ,94,Comedy|Fantasy|Romance,Kurt Fuller,Audrey Fleurot,Nina Arianda,Woody Allen,1920s|golden age|midnight|paris france|time travel romance,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,English,Spain,PG-13,2011,7.7,1
The Nut Job ,85,Adventure|Animation|Comedy|Family,Liam Neeson,Brendan Fraser,Sarah Gadon,Peter Lepeniotis,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,English,Canada,PG,2014,5.8,1
Blow ,124,Biography|Crime|Drama,Johnny Depp,Ethan Suplee,Jordi Mollà,Ted Demme,1960s|1970s|california|cocaine|wealth,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,English,USA,R,2001,7.6,1
Message in a Bottle ,131,Drama|Romance,Robin Wright,John Savage,Raphael Sbarge,Luis Mandoki,beach|bottle|jogging|letter|love,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,6.1,1
Star Trek V: The Final Frontier ,107,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Nichelle Nichols,Walter Koenig,William Shatner,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,English,USA,PG,1989,5.4,1
Like Mike ,99,Comedy|Family|Fantasy|Sport,Brenda Song,Robert Forster,Anne Meara,John Schultz,basketball|lightning|nba|orphanage|shoe,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,English,USA,PG,2002,5.1,1
Naked Gun 33 1/3: The Final Insult ,83,Comedy|Crime,George Kennedy,Fred Ward,Priscilla Presley,Peter Segal,retirement|spoof|terrorist|transsexual|undercover,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,English,USA,PG-13,1994,6.4,1
A View to a Kill ,131,Action|Adventure|Thriller,Patrick Macnee,Alison Doody,Tanya Roberts,John Glen,computer|earthquake|microchip|official james bond series|silicon valley,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,English,UK,PG,1985,6.3,1
The Curse of the Were-Rabbit ,85,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,Geraldine McEwan,Peter Sallis,Steve Box,competition|giant vegetable|pest control|stop motion animation|vegetable,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,English,UK,G,2005,7.5,1
P.S. I Love You ,126,Drama|Romance,Gerard Butler,Harry Connick Jr.,Nellie McKay,Richard LaGravenese,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,7.1,1
Racing Stripes ,102,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,Frederik Du Chau,farm|horse|kentucky|racehorse|zebra,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1,English,USA,PG,2005,5.2,1
Atonement ,123,Drama|Mystery|Romance|War,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,Joe Wright,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,English,UK,R,2007,7.8,1
Letters to Juliet ,105,Comedy|Drama|Romance,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,Gary Winick,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.5,1
Black Rain ,125,Action|Crime|Thriller,Stephen Root,Ken Takakura,Kate Capshaw,Ridley Scott,counterfeit|detective|japan|police chase|yakuza,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,English,USA,R,1989,6.6,1
The Three Stooges ,92,Comedy,Kate Upton,Larry David,Sean Hayes,Bobby Farrelly,mule|nun|orphanage|tennis court|the three stooges,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,English,USA,PG,2012,5.1,1
Corpse Bride ,77,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Christopher Lee,Joanna Lumley,Tim Burton,arranged marriage|bride|corpse|groom|woods,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,English,USA,PG,2005,7.4,1
Glory Road ,118,Biography|Drama|Sport,Mehcad Brooks,Austin Nichols,Derek Luke,James Gartner,coach|college basketball|national championship|ncaa|texas,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1,English,USA,PG,2006,7.2,1
Sicario ,121,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,Denis Villeneuve,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,English,USA,R,2015,7.6,1
Southpaw ,124,Drama|Sport,Jake Gyllenhaal,50 Cent,Oona Laurence,Antoine Fuqua,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,English,USA,R,2015,7.5,1
Drag Me to Hell ,99,Horror|Thriller,Bojana Novakovic,Alison Lohman,Reggie Lee,Sam Raimi,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.6,1
The Age of Adaline ,112,Drama|Fantasy|Romance,Harrison Ford,Michiel Huisman,Ellen Burstyn,Lee Toland Krieger,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,7.2,1
